train_losses,valid_losses,train_metric,valid_metric,time
0.9373720823190151,0.6669789910316467,0.6568875419787872,0.7508751690387726,40.0
0.36021598332967514,0.5731425553560257,0.8785474147552099,0.7954875349998474,39.0
0.21269117983487937,0.6328110516071319,0.9277374240068289,0.8085318505764008,39.0
0.15240968324435064,0.6394763112068176,0.9505643814038007,0.8069693505764007,39.0
0.11477899513183495,0.6606088697910308,0.9623266794742682,0.815091359615326,39.0
0.09011002095081867,0.7464691638946533,0.9715753900699127,0.8028282940387725,39.0
0.0723974924439039,0.702771133184433,0.9777191327168391,0.8113430678844452,39.0
0.0630863022345763,0.8193399667739868,0.9811245814347879,0.7907167851924897,39.0
0.05394066846332489,0.8374443292617798,0.983573717948718,0.8024398028850556,39.0
0.04602113920144546,0.8930531203746795,0.9867335557937622,0.8093920767307281,39.0
0.038388607736963495,0.9130437791347503,0.9887480842761505,0.7981365263462067,39.0
0.034811409667898446,0.8544745445251465,0.988948404788971,0.809622609615326,39.0
0.031238203462308798,0.8927565097808838,0.9903619702045734,0.8120453357696533,39.0
0.027832502570862953,0.9209604024887085,0.9924540137633299,0.8175952017307282,39.0
0.023816047081102926,0.973535692691803,0.9942908653846154,0.8098574101924896,39.0
0.024092823195342835,0.9930956423282623,0.9936672586661118,0.8104038596153259,39.0
0.0211697385335962,1.0226271331310273,0.9944685407173939,0.8125192105770112,39.0
0.023071008567244578,0.9617677211761475,0.992877299969013,0.8205643773078919,39.0
0.0191613029067715,1.1632692992687226,0.9943910256410257,0.8064997434616089,39.0
0.020978115307979096,1.0256917536258698,0.9936672586661118,0.8172792851924896,39.0
